league_id,name,type,logo,country,country_code,seasons
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,8
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,7
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,7
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,7
38,UEFA U21 Championship,Cup,https://media.api-sports.io/football/leagues/38.png,World,,3
559,League Cup,Cup,https://media.api-sports.io/football/leagues/559.png,Northern-Ireland,GB,6
560,Presidents Cup,Cup,https://media.api-sports.io/football/leagues/560.png,United-Arab-Emirates,AE,7
561,Premier Intermediate League,League,https://media.api-sports.io/football/leagues/561.png,Northern-Ireland,GB,6
407,Championship,League,https://media.api-sports.io/football/leagues/407.png,Northern-Ireland,GB,7
408,Premiership,League,https://media.api-sports.io/football/leagues/408.png,Northern-Ireland,GB,7
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,7
425,Premier League,League,https://media.api-sports.io/football/leagues/425.png,Syria,SY,7
77,Alagoano,Cup,https://media.api-sports.io/football/leagues/77.png,Brazil,BR,8
337,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png,Ukraine,UA,5
185,League Cup,Cup,https://media.api-sports.io/football/leagues/185.png,Scotland,GB,7
490,World Cup - U20,Cup,https://media.api-sports.io/football/leagues/490.png,World,,3
492,Tweede Divisie,League,https://media.api-sports.io/football/leagues/492.png,Netherlands,NL,7
498,Cup,Cup,https://media.api-sports.io/football/leagues/498.png,Kazakhstan,KZ,8
504,King's Cup,Cup,https://media.api-sports.io/football/leagues/504.png,Saudi-Arabia,SA,8
507,Cup,Cup,https://media.api-sports.io/football/leagues/507.png,South-Africa,ZA,7
508,League Cup,Cup,https://media.api-sports.io/football/leagues/508.png,South-Africa,ZA,4
510,1. Liga Promotion,League,https://media.api-sports.io/football/leagues/510.png,Switzerland,CH,7
584,Premier League,League,https://media.api-sports.io/football/leagues/584.png,Libya,LY,6
589,Taiwan Football Premier League,League,https://media.api-sports.io/football/leagues/589.png,Chinese-Taipei,TW,8
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,8
274,Liga 1,League,https://media.api-sports.io/football/leagues/274.png,Indonesia,ID,7
304,Liga Panameña de Fútbol,League,https://media.api-sports.io/football/leagues/304.png,Panama,PA,8
106,Ekstraklasa,League,https://media.api-sports.io/football/leagues/106.png,Poland,PL,6
172,First League,League,https://media.api-sports.io/football/leagues/172.png,Bulgaria,BG,6
5,UEFA Nations League,Cup,https://media.api-sports.io/football/leagues/5.png,World,,4
163,Liga de Ascenso,League,https://media.api-sports.io/football/leagues/163.png,Costa-Rica,CR,6
111,FAW Championship,League,https://media.api-sports.io/football/leagues/111.png,Wales,GB,5
265,Primera División,League,https://media.api-sports.io/football/leagues/265.png,Chile,CL,7
266,Primera B,League,https://media.api-sports.io/football/leagues/266.png,Chile,CL,7
277,Super League,League,https://media.api-sports.io/football/leagues/277.png,Kenya,KE,4
318,1. Division,League,https://media.api-sports.io/football/leagues/318.png,Cyprus,CY,6
319,2. Division,League,https://media.api-sports.io/football/leagues/319.png,Cyprus,CY,6
320,3. Division,League,https://media.api-sports.io/football/leagues/320.png,Cyprus,CY,6
201,Botola 2,League,https://media.api-sports.io/football/leagues/201.png,Morocco,MA,6
323,Indian Super League,League,https://media.api-sports.io/football/leagues/323.png,India,IN,6
324,I-League,League,https://media.api-sports.io/football/leagues/324.png,India,IN,6
107,I Liga,League,https://media.api-sports.io/football/leagues/107.png,Poland,PL,6
332,Super Liga,League,https://media.api-sports.io/football/leagues/332.png,Slovakia,SK,6
345,Czech Liga,League,https://media.api-sports.io/football/leagues/345.png,Czech-Republic,CZ,6
346,FNL,League,https://media.api-sports.io/football/leagues/346.png,Czech-Republic,CZ,6
355,First League,League,https://media.api-sports.io/football/leagues/355.png,Montenegro,ME,6
356,Second League,League,https://media.api-sports.io/football/leagues/356.png,Montenegro,ME,6
344,Primera División,League,https://media.api-sports.io/football/leagues/344.png,Bolivia,BO,7
256,USL League Two,League,https://media.api-sports.io/football/leagues/256.png,USA,US,7
557,Super Cup,Cup,https://media.api-sports.io/football/leagues/557.png,Norway,NO,2
808,CONCACAF Nations League - Qualification,Cup,https://media.api-sports.io/football/leagues/808.png,World,,1
373,1. SNL,League,https://media.api-sports.io/football/leagues/373.png,Slovenia,SI,6
374,2. SNL,League,https://media.api-sports.io/football/leagues/374.png,Slovenia,SI,6
391,Super League,League,https://media.api-sports.io/football/leagues/391.png,Malawi,MW,6
143,Copa del Rey,Cup,https://media.api-sports.io/football/leagues/143.png,Spain,ES,6
405,National Soccer League,League,https://media.api-sports.io/football/leagues/405.png,Rwanda,RW,6
409,Premier League,League,https://media.api-sports.io/football/leagues/409.png,Namibia,NA,1
416,Premier League,League,https://media.api-sports.io/football/leagues/416.png,Belize,BZ,5
212,Cup,Cup,https://media.api-sports.io/football/leagues/212.png,Croatia,HR,6
384,State Cup,Cup,https://media.api-sports.io/football/leagues/384.png,Israel,IL,6
285,Cupa României,Cup,https://media.api-sports.io/football/leagues/285.png,Romania,RO,6
321,Cup,Cup,https://media.api-sports.io/football/leagues/321.png,Cyprus,CY,6
31,World Cup - Qualification CONCACAF,Cup,https://media.api-sports.io/football/leagues/31.png,World,,3
32,World Cup - Qualification Europe,Cup,https://media.api-sports.io/football/leagues/32.png,World,,2
33,World Cup - Qualification Oceania,Cup,https://media.api-sports.io/football/leagues/33.png,World,,2
34,World Cup - Qualification South America,Cup,https://media.api-sports.io/football/leagues/34.png,World,,3
29,World Cup - Qualification Africa,Cup,https://media.api-sports.io/football/leagues/29.png,World,,3
30,World Cup - Qualification Asia,Cup,https://media.api-sports.io/football/leagues/30.png,World,,3
942,Serie C - Girone B,League,https://media.api-sports.io/football/leagues/942.png,Italy,IT,6
943,Serie C - Girone C,League,https://media.api-sports.io/football/leagues/943.png,Italy,IT,6
530,Super Cup,Cup,https://media.api-sports.io/football/leagues/530.png,Georgia,GE,6
718,Piala Indonesia,Cup,https://media.api-sports.io/football/leagues/718.png,Indonesia,ID,1
149,Second Amateur Division - VFV A,League,https://media.api-sports.io/football/leagues/149.png,Belgium,BE,6
150,Second Amateur Division - VFV B,League,https://media.api-sports.io/football/leagues/150.png,Belgium,BE,6
151,Third Amateur Division - VFV A,League,https://media.api-sports.io/football/leagues/151.png,Belgium,BE,6
152,Third Amateur Division - VFV B,League,https://media.api-sports.io/football/leagues/152.png,Belgium,BE,6
175,Third League - Northeast,League,https://media.api-sports.io/football/leagues/175.png,Bulgaria,BG,6
176,Third League - Northwest,League,https://media.api-sports.io/football/leagues/176.png,Bulgaria,BG,6
177,Third League - Southeast,League,https://media.api-sports.io/football/leagues/177.png,Bulgaria,BG,6
178,Third League - Southwest,League,https://media.api-sports.io/football/leagues/178.png,Bulgaria,BG,6
49,National League - Play-offs,League,https://media.api-sports.io/football/leagues/49.png,England,GB,1
491,Løgmanssteypid,Cup,https://media.api-sports.io/football/leagues/491.png,Faroe-Islands,FO,7
493,UEFA U19 Championship,Cup,https://media.api-sports.io/football/leagues/493.png,World,,6
499,Malaysia Cup,Cup,https://media.api-sports.io/football/leagues/499.png,Malaysia,MY,6
516,Super Cup,Cup,https://media.api-sports.io/football/leagues/516.png,Algeria,DZ,3
537,CONCACAF U20,Cup,https://media.api-sports.io/football/leagues/537.png,World,,4
544,FA Cup,Cup,https://media.api-sports.io/football/leagues/544.png,Hong-Kong,HK,6
545,AIFF Super Cup,Cup,https://media.api-sports.io/football/leagues/545.png,India,IN,4
224,Landesliga - Burgenland,League,https://media.api-sports.io/football/leagues/224.png,Austria,AT,5
225,Landesliga - Karnten,League,https://media.api-sports.io/football/leagues/225.png,Austria,AT,5
226,Landesliga - Niederosterreich,League,https://media.api-sports.io/football/leagues/226.png,Austria,AT,5
227,Landesliga - Oberosterreich,League,https://media.api-sports.io/football/leagues/227.png,Austria,AT,5
228,Landesliga - Salzburg,League,https://media.api-sports.io/football/leagues/228.png,Austria,AT,5
229,Landesliga - Steiermark,League,https://media.api-sports.io/football/leagues/229.png,Austria,AT,5
230,Landesliga - Tirol,League,https://media.api-sports.io/football/leagues/230.png,Austria,AT,5
231,Landesliga - Vorarlbergliga,League,https://media.api-sports.io/football/leagues/231.png,Austria,AT,5
232,Landesliga - Wien,League,https://media.api-sports.io/football/leagues/232.png,Austria,AT,5
148,Second Amateur Division - ACFF,League,https://media.api-sports.io/football/leagues/148.png,Belgium,BE,5
153,Provincial - Antwerpen,League,https://media.api-sports.io/football/leagues/153.png,Belgium,BE,5
154,Provincial - Brabant VFV,League,https://media.api-sports.io/football/leagues/154.png,Belgium,BE,5
155,Provincial - Hainaut,League,https://media.api-sports.io/football/leagues/155.png,Belgium,BE,5
156,Provincial - Liege,League,https://media.api-sports.io/football/leagues/156.png,Belgium,BE,5
157,Provincial - Limburg,League,https://media.api-sports.io/football/leagues/157.png,Belgium,BE,5
158,Provincial - Luxembourg,League,https://media.api-sports.io/football/leagues/158.png,Belgium,BE,5
159,Provincial - Namur,League,https://media.api-sports.io/football/leagues/159.png,Belgium,BE,5
160,Provincial - Oost-Vlaanderen,League,https://media.api-sports.io/football/leagues/160.png,Belgium,BE,5
161,Provincial - West-Vlaanderen,League,https://media.api-sports.io/football/leagues/161.png,Belgium,BE,5
423,Ligue 1,League,https://media.api-sports.io/football/leagues/423.png,Burkina-Faso,BF,5
424,Ligue 1,League,https://media.api-sports.io/football/leagues/424.png,Congo-DR,CG,5
213,Third NL - Istok,League,https://media.api-sports.io/football/leagues/213.png,Croatia,HR,5
214,Third NL - Jug,League,https://media.api-sports.io/football/leagues/214.png,Croatia,HR,5
215,Third NL - Sjever,League,https://media.api-sports.io/football/leagues/215.png,Croatia,HR,5
216,Third NL - Sredite,League,https://media.api-sports.io/football/leagues/216.png,Croatia,HR,5
217,Third NL - Zapad,League,https://media.api-sports.io/football/leagues/217.png,Croatia,HR,5
348,3. liga - CFL A,League,https://media.api-sports.io/football/leagues/348.png,Czech-Republic,CZ,5
349,3. liga - MSFL,League,https://media.api-sports.io/football/leagues/349.png,Czech-Republic,CZ,5
350,4. liga - Divizie A,League,https://media.api-sports.io/football/leagues/350.png,Czech-Republic,CZ,5
351,4. liga - Divizie B,League,https://media.api-sports.io/football/leagues/351.png,Czech-Republic,CZ,5
352,4. liga - Divizie C,League,https://media.api-sports.io/football/leagues/352.png,Czech-Republic,CZ,5
353,4. liga - Divizie D,League,https://media.api-sports.io/football/leagues/353.png,Czech-Republic,CZ,5
354,4. liga - Divizie E,League,https://media.api-sports.io/football/leagues/354.png,Czech-Republic,CZ,5
50,National League - North,League,https://media.api-sports.io/football/leagues/50.png,England,GB,5
51,National League - South,League,https://media.api-sports.io/football/leagues/51.png,England,GB,5
52,Non League Div One - Isthmian North,League,https://media.api-sports.io/football/leagues/52.png,England,GB,5
53,Non League Div One - Isthmian South Central,League,https://media.api-sports.io/football/leagues/53.png,England,GB,5
54,Non League Div One - Northern West,League,https://media.api-sports.io/football/leagues/54.png,England,GB,4
55,Non League Div One - Northern Midlands,League,https://media.api-sports.io/football/leagues/55.png,England,GB,4
56,Non League Div One - Southern South,League,https://media.api-sports.io/football/leagues/56.png,England,GB,5
57,Non League Div One - Isthmian South East,League,https://media.api-sports.io/football/leagues/57.png,England,GB,5
58,Non League Premier - Isthmian,League,https://media.api-sports.io/football/leagues/58.png,England,GB,5
59,Non League Premier - Northern,League,https://media.api-sports.io/football/leagues/59.png,England,GB,5
60,Non League Premier - Southern South,League,https://media.api-sports.io/football/leagues/60.png,England,GB,5
92,Derde Divisie - Saturday,League,https://media.api-sports.io/football/leagues/92.png,Netherlands,NL,5
93,Derde Divisie - Sunday,League,https://media.api-sports.io/football/leagues/93.png,Netherlands,NL,5
109,II Liga - East,League,https://media.api-sports.io/football/leagues/109.png,Poland,PL,5
341,Cup,Cup,https://media.api-sports.io/football/leagues/341.png,Vietnam,VN,6
238,Youth Championship,League,https://media.api-sports.io/football/leagues/238.png,Russia,RU,6
83,Regionalliga - Bayern,League,https://media.api-sports.io/football/leagues/83.png,Germany,DE,4
84,Regionalliga - Nord,League,https://media.api-sports.io/football/leagues/84.png,Germany,DE,5
85,Regionalliga - Nordost,League,https://media.api-sports.io/football/leagues/85.png,Germany,DE,5
86,Regionalliga - SudWest,League,https://media.api-sports.io/football/leagues/86.png,Germany,DE,5
87,Regionalliga - West,League,https://media.api-sports.io/football/leagues/87.png,Germany,DE,5
426,Serie D - Girone A,League,https://media.api-sports.io/football/leagues/426.png,Italy,IT,4
427,Serie D - Girone B,League,https://media.api-sports.io/football/leagues/427.png,Italy,IT,4
428,Serie D - Girone C,League,https://media.api-sports.io/football/leagues/428.png,Italy,IT,4
429,Serie D - Girone D,League,https://media.api-sports.io/football/leagues/429.png,Italy,IT,4
430,Serie D - Girone E,League,https://media.api-sports.io/football/leagues/430.png,Italy,IT,4
431,Serie D - Girone F,League,https://media.api-sports.io/football/leagues/431.png,Italy,IT,4
432,Serie D - Girone G,League,https://media.api-sports.io/football/leagues/432.png,Italy,IT,4
433,Serie D - Girone H,League,https://media.api-sports.io/football/leagues/433.png,Italy,IT,4
434,Serie D - Girone I,League,https://media.api-sports.io/football/leagues/434.png,Italy,IT,4
435,Primera División RFEF - Group 1,League,https://media.api-sports.io/football/leagues/435.png,Spain,ES,5
436,Primera División RFEF - Group 2,League,https://media.api-sports.io/football/leagues/436.png,Spain,ES,5
437,Primera División RFEF - Group 3,League,https://media.api-sports.io/football/leagues/437.png,Spain,ES,2
438,Primera División RFEF - Group 4,League,https://media.api-sports.io/football/leagues/438.png,Spain,ES,2
439,Tercera División RFEF - Group 1,League,https://media.api-sports.io/football/leagues/439.png,Spain,ES,5
440,Tercera División RFEF - Group 2,League,https://media.api-sports.io/football/leagues/440.png,Spain,ES,5
441,Tercera División RFEF - Group 3,League,https://media.api-sports.io/football/leagues/441.png,Spain,ES,5
442,Tercera División RFEF - Group 4,League,https://media.api-sports.io/football/leagues/442.png,Spain,ES,5
443,Tercera División RFEF - Group 5,League,https://media.api-sports.io/football/leagues/443.png,Spain,ES,5
444,Tercera División RFEF - Group 6,League,https://media.api-sports.io/football/leagues/444.png,Spain,ES,5
445,Tercera División RFEF - Group 7,League,https://media.api-sports.io/football/leagues/445.png,Spain,ES,5
446,Tercera División RFEF - Group 8,League,https://media.api-sports.io/football/leagues/446.png,Spain,ES,5
447,Tercera División RFEF - Group 9,League,https://media.api-sports.io/football/leagues/447.png,Spain,ES,5
448,Tercera División RFEF - Group 10,League,https://media.api-sports.io/football/leagues/448.png,Spain,ES,5
449,Tercera División RFEF - Group 11,League,https://media.api-sports.io/football/leagues/449.png,Spain,ES,5
450,Tercera División RFEF - Group 12,League,https://media.api-sports.io/football/leagues/450.png,Spain,ES,5
451,Tercera División RFEF - Group 13,League,https://media.api-sports.io/football/leagues/451.png,Spain,ES,5
452,Tercera División RFEF - Group 14,League,https://media.api-sports.io/football/leagues/452.png,Spain,ES,5
453,Tercera División RFEF - Group 15,League,https://media.api-sports.io/football/leagues/453.png,Spain,ES,5
454,Tercera División RFEF - Group 16,League,https://media.api-sports.io/football/leagues/454.png,Spain,ES,5
455,Tercera División RFEF - Group 17,League,https://media.api-sports.io/football/leagues/455.png,Spain,ES,5
456,Tercera División RFEF - Group 18,League,https://media.api-sports.io/football/leagues/456.png,Spain,ES,5
457,Campeonato de Portugal Prio - Group A,League,https://media.api-sports.io/football/leagues/457.png,Portugal,PT,5
458,Campeonato de Portugal Prio - Group B,League,https://media.api-sports.io/football/leagues/458.png,Portugal,PT,5
459,Campeonato de Portugal Prio - Group C,League,https://media.api-sports.io/football/leagues/459.png,Portugal,PT,5
460,Campeonato de Portugal Prio - Group D,League,https://media.api-sports.io/football/leagues/460.png,Portugal,PT,5
461,National 3 - Group A,League,https://media.api-sports.io/football/leagues/461.png,France,FR,5
462,National 3 - Group B,League,https://media.api-sports.io/football/leagues/462.png,France,FR,5
463,National 3 - Group C,League,https://media.api-sports.io/football/leagues/463.png,France,FR,5
464,National 3 - Group D,League,https://media.api-sports.io/football/leagues/464.png,France,FR,5
465,National 3 - Group E,League,https://media.api-sports.io/football/leagues/465.png,France,FR,5
466,National 3 - Group F,League,https://media.api-sports.io/football/leagues/466.png,France,FR,5
467,National 3 - Group H,League,https://media.api-sports.io/football/leagues/467.png,France,FR,5
468,National 3 - Group I,League,https://media.api-sports.io/football/leagues/468.png,France,FR,5
469,National 3 - Group J,League,https://media.api-sports.io/football/leagues/469.png,France,FR,5
470,National 3 - Group K,League,https://media.api-sports.io/football/leagues/470.png,France,FR,5
471,National 3 - Group L,League,https://media.api-sports.io/football/leagues/471.png,France,FR,4
472,National 3 - Group M,League,https://media.api-sports.io/football/leagues/472.png,France,FR,4
473,2. Division - Group 1,League,https://media.api-sports.io/football/leagues/473.png,Norway,NO,6
474,2. Division - Group 2,League,https://media.api-sports.io/football/leagues/474.png,Norway,NO,6
484,Frauenliga,League,https://media.api-sports.io/football/leagues/484.png,Austria,AT,5
485,Federation Cup,Cup,https://media.api-sports.io/football/leagues/485.png,Bahrain,BH,5
486,Coppa,Cup,https://media.api-sports.io/football/leagues/486.png,Belarus,BY,5
487,First Amateur Division,League,https://media.api-sports.io/football/leagues/487.png,Belgium,BE,5
489,USL League One,League,https://media.api-sports.io/football/leagues/489.png,USA,US,6
494,Super League 2,League,https://media.api-sports.io/football/leagues/494.png,Greece,GR,5
501,Copa Paraguay,Cup,https://media.api-sports.io/football/leagues/501.png,Paraguay,PY,4
502,Copa Bicentenario,Cup,https://media.api-sports.io/football/leagues/502.png,Peru,PE,2
503,Copa Perú,Cup,https://media.api-sports.io/football/leagues/503.png,Peru,PE,4
509,8 Cup,Cup,https://media.api-sports.io/football/leagues/509.png,South-Africa,ZA,5
515,U21 League 1,League,https://media.api-sports.io/football/leagues/515.png,Algeria,DZ,5
517,Trofeo de Campeones de la Superliga,Cup,https://media.api-sports.io/football/leagues/517.png,Argentina,AR,5
518,Reserve Pro League,League,https://media.api-sports.io/football/leagues/518.png,Belgium,BE,5
523,NISA,League,https://media.api-sports.io/football/leagues/523.png,USA,US,6
525,UEFA Champions League Women,Cup,https://media.api-sports.io/football/leagues/525.png,World,,5
533,CAF Super Cup,Cup,https://media.api-sports.io/football/leagues/533.png,World,,5
534,CONCACAF Caribbean Club Shield,Cup,https://media.api-sports.io/football/leagues/534.png,World,,5
546,FAI President's Cup,Cup,https://media.api-sports.io/football/leagues/546.png,Ireland,IE,5
275,Liga 2,League,https://media.api-sports.io/football/leagues/275.png,Indonesia,ID,5
395,Liga 1,League,https://media.api-sports.io/football/leagues/395.png,Moldova,MD,5
267,Copa Chile,Cup,https://media.api-sports.io/football/leagues/267.png,Chile,CL,5
171,FA Cup,Cup,https://media.api-sports.io/football/leagues/171.png,China,CN,6
241,Copa Colombia,Cup,https://media.api-sports.io/football/leagues/241.png,Colombia,CO,6
147,Cup,Cup,https://media.api-sports.io/football/leagues/147.png,Belgium,BE,5
167,Cup,Cup,https://media.api-sports.io/football/leagues/167.png,Iceland,IS,6
168,League Cup,Cup,https://media.api-sports.io/football/leagues/168.png,Iceland,IS,6
359,FAI Cup,Cup,https://media.api-sports.io/football/leagues/359.png,Ireland,IE,6
360,League Cup,Cup,https://media.api-sports.io/football/leagues/360.png,Ireland,IE,2
385,Toto Cup Ligat Al,Cup,https://media.api-sports.io/football/leagues/385.png,Israel,IL,5
264,Copa MX,Cup,https://media.api-sports.io/football/leagues/264.png,Mexico,MX,1
11,CONMEBOL Sudamericana,Cup,https://media.api-sports.io/football/leagues/11.png,World,,6
12,CAF Champions League,Cup,https://media.api-sports.io/football/leagues/12.png,World,,5
13,CONMEBOL Libertadores,Cup,https://media.api-sports.io/football/leagues/13.png,World,,6
209,Schweizer Cup,Cup,https://media.api-sports.io/football/leagues/209.png,Switzerland,CH,5
115,Svenska Cupen,Cup,https://media.api-sports.io/football/leagues/115.png,Sweden,SE,6
375,Cup,Cup,https://media.api-sports.io/football/leagues/375.png,Slovenia,SI,5
181,FA Cup,Cup,https://media.api-sports.io/football/leagues/181.png,Scotland,GB,5
182,Challenge Cup,Cup,https://media.api-sports.io/football/leagues/182.png,Scotland,GB,4
237,Cup,Cup,https://media.api-sports.io/football/leagues/237.png,Russia,RU,5
97,Taça da Liga,Cup,https://media.api-sports.io/football/leagues/97.png,Portugal,PT,5
108,Cup,Cup,https://media.api-sports.io/football/leagues/108.png,Poland,PL,5
105,NM Cupen,Cup,https://media.api-sports.io/football/leagues/105.png,Norway,NO,5
294,FA Cup,Cup,https://media.api-sports.io/football/leagues/294.png,South-Korea,KR,6
325,Santosh Trophy,Cup,https://media.api-sports.io/football/leagues/325.png,India,IN,5
347,Cup,Cup,https://media.api-sports.io/football/leagues/347.png,Czech-Republic,CZ,5
35,Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/35.png,World,,3
254,NWSL Women,League,https://media.api-sports.io/football/leagues/254.png,USA,US,6
260,Pacific Coast Soccer League,League,https://media.api-sports.io/football/leagues/260.png,Canada,CA,5
192,New South Wales NPL,League,https://media.api-sports.io/football/leagues/192.png,Australia,AU,6
194,South Australia NPL,League,https://media.api-sports.io/football/leagues/194.png,Australia,AU,6
195,Victoria NPL,League,https://media.api-sports.io/football/leagues/195.png,Australia,AU,6
196,Western Australia NPL,League,https://media.api-sports.io/football/leagues/196.png,Australia,AU,6
357,Premier Division,League,https://media.api-sports.io/football/leagues/357.png,Ireland,IE,6
358,First Division,League,https://media.api-sports.io/football/leagues/358.png,Ireland,IE,6
768,Arab Club Champions Cup,Cup,https://media.api-sports.io/football/leagues/768.png,World,,2
769,Premier League Asia Trophy,Cup,https://media.api-sports.io/football/leagues/769.png,World,,1
770,Pacific Games,Cup,https://media.api-sports.io/football/leagues/770.png,World,,2
772,Leagues Cup,Cup,https://media.api-sports.io/football/leagues/772.png,World,,5
773,Sudamericano U20,Cup,https://media.api-sports.io/football/leagues/773.png,World,,2
482,Queensland NPL,League,https://media.api-sports.io/football/leagues/482.png,Australia,AU,6
566,Ligue A,League,https://media.api-sports.io/football/leagues/566.png,Burundi,BI,5
642,Curaçao Sekshon Pagá,League,https://media.api-sports.io/football/leagues/642.png,Curacao,CW,4
655,Copa Constitució,Cup,https://media.api-sports.io/football/leagues/655.png,Andorra,AD,5
664,Superliga,League,https://media.api-sports.io/football/leagues/664.png,Kosovo,XK,5
665,Cup,Cup,https://media.api-sports.io/football/leagues/665.png,Kosovo,XK,5
677,QSL Cup,Cup,https://media.api-sports.io/football/leagues/677.png,Qatar,QA,5
698,FA Women's Cup,Cup,https://media.api-sports.io/football/leagues/698.png,England,GB,5
714,Cup,Cup,https://media.api-sports.io/football/leagues/714.png,Egypt,EG,4
716,Senior Shield,Cup,https://media.api-sports.io/football/leagues/716.png,Hong-Kong,HK,3
572,Srpska Liga - Belgrade,League,https://media.api-sports.io/football/leagues/572.png,Serbia,RS,5
573,Srpska Liga - Vojvodina,League,https://media.api-sports.io/football/leagues/573.png,Serbia,RS,5
574,Srpska Liga - East,League,https://media.api-sports.io/football/leagues/574.png,Serbia,RS,5
575,Srpska Liga - West,League,https://media.api-sports.io/football/leagues/575.png,Serbia,RS,5
576,Gamma Ethniki - Group 1,League,https://media.api-sports.io/football/leagues/576.png,Greece,GR,5
577,Gamma Ethniki - Group 2,League,https://media.api-sports.io/football/leagues/577.png,Greece,GR,5
578,Gamma Ethniki - Group 3,League,https://media.api-sports.io/football/leagues/578.png,Greece,GR,5
579,Gamma Ethniki - Group 4,League,https://media.api-sports.io/football/leagues/579.png,Greece,GR,5
580,Gamma Ethniki - Group 5,League,https://media.api-sports.io/football/leagues/580.png,Greece,GR,4
581,Gamma Ethniki - Group 6,League,https://media.api-sports.io/football/leagues/581.png,Greece,GR,3
582,Gamma Ethniki - Group 7,League,https://media.api-sports.io/football/leagues/582.png,Greece,GR,3
583,Gamma Ethniki - Group 8,League,https://media.api-sports.io/football/leagues/583.png,Greece,GR,2
587,World Cup - U17,Cup,https://media.api-sports.io/football/leagues/587.png,World,,2
590,A Division,League,https://media.api-sports.io/football/leagues/590.png,Nepal,NP,3
599,1. Liga Classic - Group 1,League,https://media.api-sports.io/football/leagues/599.png,Switzerland,CH,5
600,1. Liga Classic - Group 2,League,https://media.api-sports.io/football/leagues/600.png,Switzerland,CH,5
601,1. Liga Classic - Group 3,League,https://media.api-sports.io/football/leagues/601.png,Switzerland,CH,5
613,Baiano - 2,League,https://media.api-sports.io/football/leagues/613.png,Brazil,BR,6
620,Cearense - 2,League,https://media.api-sports.io/football/leagues/620.png,Brazil,BR,6
625,Carioca - 2,League,https://media.api-sports.io/football/leagues/625.png,Brazil,BR,5
633,NB III - Northeast,League,https://media.api-sports.io/football/leagues/633.png,Hungary,HU,5
634,NB III - Southwest,League,https://media.api-sports.io/football/leagues/634.png,Hungary,HU,5
635,NB III - Northwest,League,https://media.api-sports.io/football/leagues/635.png,Hungary,HU,5
638,Kvindeliga,League,https://media.api-sports.io/football/leagues/638.png,Denmark,DK,5
602,Baiano - 1,League,https://media.api-sports.io/football/leagues/602.png,Brazil,BR,5
603,Paraibano,League,https://media.api-sports.io/football/leagues/603.png,Brazil,BR,5
604,Catarinense - 1,League,https://media.api-sports.io/football/leagues/604.png,Brazil,BR,5
605,Paulista - A3,League,https://media.api-sports.io/football/leagues/605.png,Brazil,BR,5
606,Paranaense - 1,League,https://media.api-sports.io/football/leagues/606.png,Brazil,BR,5
607,Roraimense,League,https://media.api-sports.io/football/leagues/607.png,Brazil,BR,5
608,Maranhense,League,https://media.api-sports.io/football/leagues/608.png,Brazil,BR,5
609,Cearense - 1,League,https://media.api-sports.io/football/leagues/609.png,Brazil,BR,5
610,Brasiliense,League,https://media.api-sports.io/football/leagues/610.png,Brazil,BR,5
611,Capixaba,League,https://media.api-sports.io/football/leagues/611.png,Brazil,BR,5
612,Copa do Nordeste,Cup,https://media.api-sports.io/football/leagues/612.png,Brazil,BR,5
614,Paranaense - 2,League,https://media.api-sports.io/football/leagues/614.png,Brazil,BR,5
615,Rondoniense,League,https://media.api-sports.io/football/leagues/615.png,Brazil,BR,5
616,Potiguar,League,https://media.api-sports.io/football/leagues/616.png,Brazil,BR,5
617,Copa do Brasil U20,Cup,https://media.api-sports.io/football/leagues/617.png,Brazil,BR,4
618,São Paulo Youth Cup,Cup,https://media.api-sports.io/football/leagues/618.png,Brazil,BR,4
619,Mineiro - 2,League,https://media.api-sports.io/football/leagues/619.png,Brazil,BR,5
621,Piauiense,League,https://media.api-sports.io/football/leagues/621.png,Brazil,BR,5
622,Pernambucano - 1,League,https://media.api-sports.io/football/leagues/622.png,Brazil,BR,5
623,Sul-Matogrossense,League,https://media.api-sports.io/football/leagues/623.png,Brazil,BR,5
624,Carioca - 1,League,https://media.api-sports.io/football/leagues/624.png,Brazil,BR,5
626,Sergipano,League,https://media.api-sports.io/football/leagues/626.png,Brazil,BR,5
627,Paraense,League,https://media.api-sports.io/football/leagues/627.png,Brazil,BR,5
628,Goiano - 1,League,https://media.api-sports.io/football/leagues/628.png,Brazil,BR,5
629,Mineiro - 1,League,https://media.api-sports.io/football/leagues/629.png,Brazil,BR,5
630,Matogrossense,League,https://media.api-sports.io/football/leagues/630.png,Brazil,BR,5
631,Tocantinense,League,https://media.api-sports.io/football/leagues/631.png,Brazil,BR,5
632,Supercopa do Brasil,Cup,https://media.api-sports.io/football/leagues/632.png,Brazil,BR,5
636,Ýokary Liga,League,https://media.api-sports.io/football/leagues/636.png,Turkmenistan,TM,5
637,V.League 2,League,https://media.api-sports.io/football/leagues/637.png,Vietnam,VN,5
