,league_id,name,type,logo,country,country_code,seasons
316,592,Division 2 - Norra Götaland,League,https://media.api-sports.io/football/leagues/592.png,Sweden,SE,9
317,593,Division 2 - Norra Svealand,League,https://media.api-sports.io/football/leagues/593.png,Sweden,SE,9
318,594,Division 2 - Norrland,League,https://media.api-sports.io/football/leagues/594.png,Sweden,SE,9
319,595,Division 2 - Södra Svealand,League,https://media.api-sports.io/football/leagues/595.png,Sweden,SE,9
320,596,Division 2 - Västra Götaland,League,https://media.api-sports.io/football/leagues/596.png,Sweden,SE,9
321,597,Division 2 - Östra Götaland,League,https://media.api-sports.io/football/leagues/597.png,Sweden,SE,9
322,511,Cup,Cup,https://media.api-sports.io/football/leagues/511.png,Tunisia,TN,8
323,488,U19 Bundesliga,League,https://media.api-sports.io/football/leagues/488.png,Germany,DE,8
324,805,Copa Centroamericana,Cup,https://media.api-sports.io/football/leagues/805.png,World,,1
325,806,OFC Nations Cup,Cup,https://media.api-sports.io/football/leagues/806.png,World,,2
326,766,China Cup,Cup,https://media.api-sports.io/football/leagues/766.png,World,,3
327,827,Crown Prince Cup,Cup,https://media.api-sports.io/football/leagues/827.png,Saudi-Arabia,SA,1
328,372,Second League,League,https://media.api-sports.io/football/leagues/372.png,Macedonia,MK,7
329,174,Cup,Cup,https://media.api-sports.io/football/leagues/174.png,Bulgaria,BG,7
330,10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,8
331,14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,7
332,18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,7
333,20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,7
334,38,UEFA U21 Championship,Cup,https://media.api-sports.io/football/leagues/38.png,World,,3
335,559,League Cup,Cup,https://media.api-sports.io/football/leagues/559.png,Northern-Ireland,GB,6
336,560,Presidents Cup,Cup,https://media.api-sports.io/football/leagues/560.png,United-Arab-Emirates,AE,7
337,561,Premier Intermediate League,League,https://media.api-sports.io/football/leagues/561.png,Northern-Ireland,GB,6
338,407,Championship,League,https://media.api-sports.io/football/leagues/407.png,Northern-Ireland,GB,7
339,408,Premiership,League,https://media.api-sports.io/football/leagues/408.png,Northern-Ireland,GB,7
340,331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,7
341,425,Premier League,League,https://media.api-sports.io/football/leagues/425.png,Syria,SY,7
342,77,Alagoano,Cup,https://media.api-sports.io/football/leagues/77.png,Brazil,BR,8
343,337,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png,Ukraine,UA,5
344,185,League Cup,Cup,https://media.api-sports.io/football/leagues/185.png,Scotland,GB,8
345,490,World Cup - U20,Cup,https://media.api-sports.io/football/leagues/490.png,World,,3
346,492,Tweede Divisie,League,https://media.api-sports.io/football/leagues/492.png,Netherlands,NL,7
347,498,Cup,Cup,https://media.api-sports.io/football/leagues/498.png,Kazakhstan,KZ,8
348,504,King's Cup,Cup,https://media.api-sports.io/football/leagues/504.png,Saudi-Arabia,SA,9
349,507,Cup,Cup,https://media.api-sports.io/football/leagues/507.png,South-Africa,ZA,7
350,508,League Cup,Cup,https://media.api-sports.io/football/leagues/508.png,South-Africa,ZA,4
351,510,1. Liga Promotion,League,https://media.api-sports.io/football/leagues/510.png,Switzerland,CH,7
352,584,Premier League,League,https://media.api-sports.io/football/leagues/584.png,Libya,LY,6
353,589,Taiwan Football Premier League,League,https://media.api-sports.io/football/leagues/589.png,Chinese-Taipei,TW,8
354,258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,8
355,274,Liga 1,League,https://media.api-sports.io/football/leagues/274.png,Indonesia,ID,7
356,304,Liga Panameña de Fútbol,League,https://media.api-sports.io/football/leagues/304.png,Panama,PA,8
357,106,Ekstraklasa,League,https://media.api-sports.io/football/leagues/106.png,Poland,PL,7
358,172,First League,League,https://media.api-sports.io/football/leagues/172.png,Bulgaria,BG,7
359,5,UEFA Nations League,Cup,https://media.api-sports.io/football/leagues/5.png,World,,4
360,163,Liga de Ascenso,League,https://media.api-sports.io/football/leagues/163.png,Costa-Rica,CR,6
361,111,FAW Championship,League,https://media.api-sports.io/football/leagues/111.png,Wales,GB,6
362,265,Primera División,League,https://media.api-sports.io/football/leagues/265.png,Chile,CL,7
363,266,Primera B,League,https://media.api-sports.io/football/leagues/266.png,Chile,CL,7
364,277,Super League,League,https://media.api-sports.io/football/leagues/277.png,Kenya,KE,4
365,318,1. Division,League,https://media.api-sports.io/football/leagues/318.png,Cyprus,CY,6
366,319,2. Division,League,https://media.api-sports.io/football/leagues/319.png,Cyprus,CY,6
367,320,3. Division,League,https://media.api-sports.io/football/leagues/320.png,Cyprus,CY,6
368,201,Botola 2,League,https://media.api-sports.io/football/leagues/201.png,Morocco,MA,6
369,323,Indian Super League,League,https://media.api-sports.io/football/leagues/323.png,India,IN,6
370,324,I-League,League,https://media.api-sports.io/football/leagues/324.png,India,IN,6
371,107,I Liga,League,https://media.api-sports.io/football/leagues/107.png,Poland,PL,7
372,332,Super Liga,League,https://media.api-sports.io/football/leagues/332.png,Slovakia,SK,7
373,345,Czech Liga,League,https://media.api-sports.io/football/leagues/345.png,Czech-Republic,CZ,7
374,346,FNL,League,https://media.api-sports.io/football/leagues/346.png,Czech-Republic,CZ,7
375,355,First League,League,https://media.api-sports.io/football/leagues/355.png,Montenegro,ME,6
376,356,Second League,League,https://media.api-sports.io/football/leagues/356.png,Montenegro,ME,6
377,344,Primera División,League,https://media.api-sports.io/football/leagues/344.png,Bolivia,BO,7
378,256,USL League Two,League,https://media.api-sports.io/football/leagues/256.png,USA,US,7
379,557,Super Cup,Cup,https://media.api-sports.io/football/leagues/557.png,Norway,NO,2
380,808,CONCACAF Nations League - Qualification,Cup,https://media.api-sports.io/football/leagues/808.png,World,,1
381,373,1. SNL,League,https://media.api-sports.io/football/leagues/373.png,Slovenia,SI,6
382,374,2. SNL,League,https://media.api-sports.io/football/leagues/374.png,Slovenia,SI,6
383,391,Super League,League,https://media.api-sports.io/football/leagues/391.png,Malawi,MW,6
384,143,Copa del Rey,Cup,https://media.api-sports.io/football/leagues/143.png,Spain,ES,6
385,405,National Soccer League,League,https://media.api-sports.io/football/leagues/405.png,Rwanda,RW,6
386,409,Premier League,League,https://media.api-sports.io/football/leagues/409.png,Namibia,NA,1
387,416,Premier League,League,https://media.api-sports.io/football/leagues/416.png,Belize,BZ,5
388,212,Cup,Cup,https://media.api-sports.io/football/leagues/212.png,Croatia,HR,6
389,384,State Cup,Cup,https://media.api-sports.io/football/leagues/384.png,Israel,IL,6
390,285,Cupa României,Cup,https://media.api-sports.io/football/leagues/285.png,Romania,RO,6
391,321,Cup,Cup,https://media.api-sports.io/football/leagues/321.png,Cyprus,CY,6
392,31,World Cup - Qualification CONCACAF,Cup,https://media.api-sports.io/football/leagues/31.png,World,,3
393,32,World Cup - Qualification Europe,Cup,https://media.api-sports.io/football/leagues/32.png,World,,2
394,33,World Cup - Qualification Oceania,Cup,https://media.api-sports.io/football/leagues/33.png,World,,2
395,34,World Cup - Qualification South America,Cup,https://media.api-sports.io/football/leagues/34.png,World,,3
396,29,World Cup - Qualification Africa,Cup,https://media.api-sports.io/football/leagues/29.png,World,,3
397,30,World Cup - Qualification Asia,Cup,https://media.api-sports.io/football/leagues/30.png,World,,3
398,942,Serie C - Girone B,League,https://media.api-sports.io/football/leagues/942.png,Italy,IT,6
399,943,Serie C - Girone C,League,https://media.api-sports.io/football/leagues/943.png,Italy,IT,6
400,530,Super Cup,Cup,https://media.api-sports.io/football/leagues/530.png,Georgia,GE,7
401,718,Piala Indonesia,Cup,https://media.api-sports.io/football/leagues/718.png,Indonesia,ID,1
402,149,Second Amateur Division - VFV A,League,https://media.api-sports.io/football/leagues/149.png,Belgium,BE,6
403,150,Second Amateur Division - VFV B,League,https://media.api-sports.io/football/leagues/150.png,Belgium,BE,6
404,151,Third Amateur Division - VFV A,League,https://media.api-sports.io/football/leagues/151.png,Belgium,BE,6
405,152,Third Amateur Division - VFV B,League,https://media.api-sports.io/football/leagues/152.png,Belgium,BE,6
406,175,Third League - Northeast,League,https://media.api-sports.io/football/leagues/175.png,Bulgaria,BG,6
407,176,Third League - Northwest,League,https://media.api-sports.io/football/leagues/176.png,Bulgaria,BG,6
408,177,Third League - Southeast,League,https://media.api-sports.io/football/leagues/177.png,Bulgaria,BG,6
409,178,Third League - Southwest,League,https://media.api-sports.io/football/leagues/178.png,Bulgaria,BG,6
410,49,National League - Play-offs,League,https://media.api-sports.io/football/leagues/49.png,England,GB,1
411,491,Løgmanssteypid,Cup,https://media.api-sports.io/football/leagues/491.png,Faroe-Islands,FO,7
412,493,UEFA U19 Championship,Cup,https://media.api-sports.io/football/leagues/493.png,World,,6
413,499,Malaysia Cup,Cup,https://media.api-sports.io/football/leagues/499.png,Malaysia,MY,6
414,516,Super Cup,Cup,https://media.api-sports.io/football/leagues/516.png,Algeria,DZ,3
415,537,CONCACAF U20,Cup,https://media.api-sports.io/football/leagues/537.png,World,,4
416,544,FA Cup,Cup,https://media.api-sports.io/football/leagues/544.png,Hong-Kong,HK,6
417,545,AIFF Super Cup,Cup,https://media.api-sports.io/football/leagues/545.png,India,IN,4
418,224,Landesliga - Burgenland,League,https://media.api-sports.io/football/leagues/224.png,Austria,AT,5
419,225,Landesliga - Karnten,League,https://media.api-sports.io/football/leagues/225.png,Austria,AT,5
420,226,Landesliga - Niederosterreich,League,https://media.api-sports.io/football/leagues/226.png,Austria,AT,5
421,227,Landesliga - Oberosterreich,League,https://media.api-sports.io/football/leagues/227.png,Austria,AT,5
422,228,Landesliga - Salzburg,League,https://media.api-sports.io/football/leagues/228.png,Austria,AT,5
423,229,Landesliga - Steiermark,League,https://media.api-sports.io/football/leagues/229.png,Austria,AT,5
424,230,Landesliga - Tirol,League,https://media.api-sports.io/football/leagues/230.png,Austria,AT,5
425,231,Landesliga - Vorarlbergliga,League,https://media.api-sports.io/football/leagues/231.png,Austria,AT,5
426,232,Landesliga - Wien,League,https://media.api-sports.io/football/leagues/232.png,Austria,AT,5
427,148,Second Amateur Division - ACFF,League,https://media.api-sports.io/football/leagues/148.png,Belgium,BE,5
428,153,Provincial - Antwerpen,League,https://media.api-sports.io/football/leagues/153.png,Belgium,BE,5
429,154,Provincial - Brabant VFV,League,https://media.api-sports.io/football/leagues/154.png,Belgium,BE,5
430,155,Provincial - Hainaut,League,https://media.api-sports.io/football/leagues/155.png,Belgium,BE,5
431,156,Provincial - Liege,League,https://media.api-sports.io/football/leagues/156.png,Belgium,BE,5
432,157,Provincial - Limburg,League,https://media.api-sports.io/football/leagues/157.png,Belgium,BE,5
433,158,Provincial - Luxembourg,League,https://media.api-sports.io/football/leagues/158.png,Belgium,BE,5
434,159,Provincial - Namur,League,https://media.api-sports.io/football/leagues/159.png,Belgium,BE,5
435,160,Provincial - Oost-Vlaanderen,League,https://media.api-sports.io/football/leagues/160.png,Belgium,BE,5
436,161,Provincial - West-Vlaanderen,League,https://media.api-sports.io/football/leagues/161.png,Belgium,BE,5
437,423,Ligue 1,League,https://media.api-sports.io/football/leagues/423.png,Burkina-Faso,BF,5
438,424,Ligue 1,League,https://media.api-sports.io/football/leagues/424.png,Congo-DR,CG,6
439,213,Third NL - Istok,League,https://media.api-sports.io/football/leagues/213.png,Croatia,HR,5
440,214,Third NL - Jug,League,https://media.api-sports.io/football/leagues/214.png,Croatia,HR,5
441,215,Third NL - Sjever,League,https://media.api-sports.io/football/leagues/215.png,Croatia,HR,5
442,216,Third NL - Sredite,League,https://media.api-sports.io/football/leagues/216.png,Croatia,HR,5
443,217,Third NL - Zapad,League,https://media.api-sports.io/football/leagues/217.png,Croatia,HR,5
444,348,3. liga - CFL A,League,https://media.api-sports.io/football/leagues/348.png,Czech-Republic,CZ,5
445,349,3. liga - MSFL,League,https://media.api-sports.io/football/leagues/349.png,Czech-Republic,CZ,5
446,350,4. liga - Divizie A,League,https://media.api-sports.io/football/leagues/350.png,Czech-Republic,CZ,5
447,351,4. liga - Divizie B,League,https://media.api-sports.io/football/leagues/351.png,Czech-Republic,CZ,5
448,352,4. liga - Divizie C,League,https://media.api-sports.io/football/leagues/352.png,Czech-Republic,CZ,5
449,353,4. liga - Divizie D,League,https://media.api-sports.io/football/leagues/353.png,Czech-Republic,CZ,5
450,354,4. liga - Divizie E,League,https://media.api-sports.io/football/leagues/354.png,Czech-Republic,CZ,5
451,50,National League - North,League,https://media.api-sports.io/football/leagues/50.png,England,GB,5
452,51,National League - South,League,https://media.api-sports.io/football/leagues/51.png,England,GB,5
453,52,Non League Div One - Isthmian North,League,https://media.api-sports.io/football/leagues/52.png,England,GB,5
454,53,Non League Div One - Isthmian South Central,League,https://media.api-sports.io/football/leagues/53.png,England,GB,5
455,54,Non League Div One - Northern West,League,https://media.api-sports.io/football/leagues/54.png,England,GB,4
456,55,Non League Div One - Northern Midlands,League,https://media.api-sports.io/football/leagues/55.png,England,GB,4
457,56,Non League Div One - Southern South,League,https://media.api-sports.io/football/leagues/56.png,England,GB,5
458,57,Non League Div One - Isthmian South East,League,https://media.api-sports.io/football/leagues/57.png,England,GB,5
459,58,Non League Premier - Isthmian,League,https://media.api-sports.io/football/leagues/58.png,England,GB,5
460,59,Non League Premier - Northern,League,https://media.api-sports.io/football/leagues/59.png,England,GB,5
461,60,Non League Premier - Southern South,League,https://media.api-sports.io/football/leagues/60.png,England,GB,5
462,92,Derde Divisie - Saturday,League,https://media.api-sports.io/football/leagues/92.png,Netherlands,NL,5
463,93,Derde Divisie - Sunday,League,https://media.api-sports.io/football/leagues/93.png,Netherlands,NL,5
464,109,II Liga - East,League,https://media.api-sports.io/football/leagues/109.png,Poland,PL,6
465,341,Cup,Cup,https://media.api-sports.io/football/leagues/341.png,Vietnam,VN,6
466,238,Youth Championship,League,https://media.api-sports.io/football/leagues/238.png,Russia,RU,6
467,83,Regionalliga - Bayern,League,https://media.api-sports.io/football/leagues/83.png,Germany,DE,4
468,84,Regionalliga - Nord,League,https://media.api-sports.io/football/leagues/84.png,Germany,DE,5
469,85,Regionalliga - Nordost,League,https://media.api-sports.io/football/leagues/85.png,Germany,DE,5
470,86,Regionalliga - SudWest,League,https://media.api-sports.io/football/leagues/86.png,Germany,DE,5
471,87,Regionalliga - West,League,https://media.api-sports.io/football/leagues/87.png,Germany,DE,5
472,426,Serie D - Girone A,League,https://media.api-sports.io/football/leagues/426.png,Italy,IT,4
473,427,Serie D - Girone B,League,https://media.api-sports.io/football/leagues/427.png,Italy,IT,4
474,428,Serie D - Girone C,League,https://media.api-sports.io/football/leagues/428.png,Italy,IT,4
475,429,Serie D - Girone D,League,https://media.api-sports.io/football/leagues/429.png,Italy,IT,4
476,430,Serie D - Girone E,League,https://media.api-sports.io/football/leagues/430.png,Italy,IT,4
477,431,Serie D - Girone F,League,https://media.api-sports.io/football/leagues/431.png,Italy,IT,4
478,432,Serie D - Girone G,League,https://media.api-sports.io/football/leagues/432.png,Italy,IT,4
479,433,Serie D - Girone H,League,https://media.api-sports.io/football/leagues/433.png,Italy,IT,4
480,434,Serie D - Girone I,League,https://media.api-sports.io/football/leagues/434.png,Italy,IT,4
481,435,Primera División RFEF - Group 1,League,https://media.api-sports.io/football/leagues/435.png,Spain,ES,5
482,436,Primera División RFEF - Group 2,League,https://media.api-sports.io/football/leagues/436.png,Spain,ES,5
483,437,Primera División RFEF - Group 3,League,https://media.api-sports.io/football/leagues/437.png,Spain,ES,2
484,438,Primera División RFEF - Group 4,League,https://media.api-sports.io/football/leagues/438.png,Spain,ES,2
485,439,Tercera División RFEF - Group 1,League,https://media.api-sports.io/football/leagues/439.png,Spain,ES,5
486,440,Tercera División RFEF - Group 2,League,https://media.api-sports.io/football/leagues/440.png,Spain,ES,5
487,441,Tercera División RFEF - Group 3,League,https://media.api-sports.io/football/leagues/441.png,Spain,ES,5
488,442,Tercera División RFEF - Group 4,League,https://media.api-sports.io/football/leagues/442.png,Spain,ES,5
489,443,Tercera División RFEF - Group 5,League,https://media.api-sports.io/football/leagues/443.png,Spain,ES,5
490,444,Tercera División RFEF - Group 6,League,https://media.api-sports.io/football/leagues/444.png,Spain,ES,5
491,445,Tercera División RFEF - Group 7,League,https://media.api-sports.io/football/leagues/445.png,Spain,ES,5
492,446,Tercera División RFEF - Group 8,League,https://media.api-sports.io/football/leagues/446.png,Spain,ES,5
493,447,Tercera División RFEF - Group 9,League,https://media.api-sports.io/football/leagues/447.png,Spain,ES,5
494,448,Tercera División RFEF - Group 10,League,https://media.api-sports.io/football/leagues/448.png,Spain,ES,5
495,449,Tercera División RFEF - Group 11,League,https://media.api-sports.io/football/leagues/449.png,Spain,ES,5
496,450,Tercera División RFEF - Group 12,League,https://media.api-sports.io/football/leagues/450.png,Spain,ES,5
497,451,Tercera División RFEF - Group 13,League,https://media.api-sports.io/football/leagues/451.png,Spain,ES,5
498,452,Tercera División RFEF - Group 14,League,https://media.api-sports.io/football/leagues/452.png,Spain,ES,5
499,453,Tercera División RFEF - Group 15,League,https://media.api-sports.io/football/leagues/453.png,Spain,ES,5
500,454,Tercera División RFEF - Group 16,League,https://media.api-sports.io/football/leagues/454.png,Spain,ES,5
501,455,Tercera División RFEF - Group 17,League,https://media.api-sports.io/football/leagues/455.png,Spain,ES,5
502,456,Tercera División RFEF - Group 18,League,https://media.api-sports.io/football/leagues/456.png,Spain,ES,5
503,457,Campeonato de Portugal Prio - Group A,League,https://media.api-sports.io/football/leagues/457.png,Portugal,PT,5
504,458,Campeonato de Portugal Prio - Group B,League,https://media.api-sports.io/football/leagues/458.png,Portugal,PT,5
505,459,Campeonato de Portugal Prio - Group C,League,https://media.api-sports.io/football/leagues/459.png,Portugal,PT,5
506,460,Campeonato de Portugal Prio - Group D,League,https://media.api-sports.io/football/leagues/460.png,Portugal,PT,5
507,461,National 3 - Group A,League,https://media.api-sports.io/football/leagues/461.png,France,FR,5
508,462,National 3 - Group B,League,https://media.api-sports.io/football/leagues/462.png,France,FR,5
509,463,National 3 - Group C,League,https://media.api-sports.io/football/leagues/463.png,France,FR,5
510,464,National 3 - Group D,League,https://media.api-sports.io/football/leagues/464.png,France,FR,5
511,465,National 3 - Group E,League,https://media.api-sports.io/football/leagues/465.png,France,FR,5
512,466,National 3 - Group F,League,https://media.api-sports.io/football/leagues/466.png,France,FR,5
513,467,National 3 - Group H,League,https://media.api-sports.io/football/leagues/467.png,France,FR,5
514,468,National 3 - Group I,League,https://media.api-sports.io/football/leagues/468.png,France,FR,5
515,469,National 3 - Group J,League,https://media.api-sports.io/football/leagues/469.png,France,FR,5
516,470,National 3 - Group K,League,https://media.api-sports.io/football/leagues/470.png,France,FR,5
517,471,National 3 - Group L,League,https://media.api-sports.io/football/leagues/471.png,France,FR,4
518,472,National 3 - Group M,League,https://media.api-sports.io/football/leagues/472.png,France,FR,4
519,473,2. Division - Group 1,League,https://media.api-sports.io/football/leagues/473.png,Norway,NO,6
520,474,2. Division - Group 2,League,https://media.api-sports.io/football/leagues/474.png,Norway,NO,6
521,484,Frauenliga,League,https://media.api-sports.io/football/leagues/484.png,Austria,AT,5
522,485,Federation Cup,Cup,https://media.api-sports.io/football/leagues/485.png,Bahrain,BH,5
523,486,Coppa,Cup,https://media.api-sports.io/football/leagues/486.png,Belarus,BY,6
524,487,First Amateur Division,League,https://media.api-sports.io/football/leagues/487.png,Belgium,BE,5
525,489,USL League One,League,https://media.api-sports.io/football/leagues/489.png,USA,US,6
526,494,Super League 2,League,https://media.api-sports.io/football/leagues/494.png,Greece,GR,5
527,501,Copa Paraguay,Cup,https://media.api-sports.io/football/leagues/501.png,Paraguay,PY,4
528,502,Copa Bicentenario,Cup,https://media.api-sports.io/football/leagues/502.png,Peru,PE,2
529,503,Copa Perú,Cup,https://media.api-sports.io/football/leagues/503.png,Peru,PE,4
530,509,8 Cup,Cup,https://media.api-sports.io/football/leagues/509.png,South-Africa,ZA,5
531,515,U21 League 1,League,https://media.api-sports.io/football/leagues/515.png,Algeria,DZ,5
532,517,Trofeo de Campeones de la Superliga,Cup,https://media.api-sports.io/football/leagues/517.png,Argentina,AR,5
533,518,Reserve Pro League,League,https://media.api-sports.io/football/leagues/518.png,Belgium,BE,5
534,523,NISA,League,https://media.api-sports.io/football/leagues/523.png,USA,US,6
535,525,UEFA Champions League Women,Cup,https://media.api-sports.io/football/leagues/525.png,World,,5
536,533,CAF Super Cup,Cup,https://media.api-sports.io/football/leagues/533.png,World,,5
537,534,CONCACAF Caribbean Club Shield,Cup,https://media.api-sports.io/football/leagues/534.png,World,,6
538,546,FAI President's Cup,Cup,https://media.api-sports.io/football/leagues/546.png,Ireland,IE,5
539,275,Liga 2,League,https://media.api-sports.io/football/leagues/275.png,Indonesia,ID,5
540,395,Liga 1,League,https://media.api-sports.io/football/leagues/395.png,Moldova,MD,5
541,267,Copa Chile,Cup,https://media.api-sports.io/football/leagues/267.png,Chile,CL,5
542,171,FA Cup,Cup,https://media.api-sports.io/football/leagues/171.png,China,CN,6
543,241,Copa Colombia,Cup,https://media.api-sports.io/football/leagues/241.png,Colombia,CO,6
544,147,Cup,Cup,https://media.api-sports.io/football/leagues/147.png,Belgium,BE,5
545,167,Cup,Cup,https://media.api-sports.io/football/leagues/167.png,Iceland,IS,6
546,168,League Cup,Cup,https://media.api-sports.io/football/leagues/168.png,Iceland,IS,6
547,359,FAI Cup,Cup,https://media.api-sports.io/football/leagues/359.png,Ireland,IE,6
548,360,League Cup,Cup,https://media.api-sports.io/football/leagues/360.png,Ireland,IE,2
549,385,Toto Cup Ligat Al,Cup,https://media.api-sports.io/football/leagues/385.png,Israel,IL,6
550,264,Copa MX,Cup,https://media.api-sports.io/football/leagues/264.png,Mexico,MX,1
551,11,CONMEBOL Sudamericana,Cup,https://media.api-sports.io/football/leagues/11.png,World,,6
552,12,CAF Champions League,Cup,https://media.api-sports.io/football/leagues/12.png,World,,5
553,13,CONMEBOL Libertadores,Cup,https://media.api-sports.io/football/leagues/13.png,World,,6
554,209,Schweizer Cup,Cup,https://media.api-sports.io/football/leagues/209.png,Switzerland,CH,5
555,115,Svenska Cupen,Cup,https://media.api-sports.io/football/leagues/115.png,Sweden,SE,6
556,375,Cup,Cup,https://media.api-sports.io/football/leagues/375.png,Slovenia,SI,5
557,181,FA Cup,Cup,https://media.api-sports.io/football/leagues/181.png,Scotland,GB,5
558,182,Challenge Cup,Cup,https://media.api-sports.io/football/leagues/182.png,Scotland,GB,4
559,237,Cup,Cup,https://media.api-sports.io/football/leagues/237.png,Russia,RU,6
560,97,Taça da Liga,Cup,https://media.api-sports.io/football/leagues/97.png,Portugal,PT,6
561,108,Cup,Cup,https://media.api-sports.io/football/leagues/108.png,Poland,PL,6
562,105,NM Cupen,Cup,https://media.api-sports.io/football/leagues/105.png,Norway,NO,5
563,294,FA Cup,Cup,https://media.api-sports.io/football/leagues/294.png,South-Korea,KR,6
564,325,Santosh Trophy,Cup,https://media.api-sports.io/football/leagues/325.png,India,IN,5
565,347,Cup,Cup,https://media.api-sports.io/football/leagues/347.png,Czech-Republic,CZ,5
566,35,Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/35.png,World,,3
567,254,NWSL Women,League,https://media.api-sports.io/football/leagues/254.png,USA,US,6
568,260,Pacific Coast Soccer League,League,https://media.api-sports.io/football/leagues/260.png,Canada,CA,5
569,192,New South Wales NPL,League,https://media.api-sports.io/football/leagues/192.png,Australia,AU,6
570,194,South Australia NPL,League,https://media.api-sports.io/football/leagues/194.png,Australia,AU,6
571,195,Victoria NPL,League,https://media.api-sports.io/football/leagues/195.png,Australia,AU,6
572,196,Western Australia NPL,League,https://media.api-sports.io/football/leagues/196.png,Australia,AU,6
573,357,Premier Division,League,https://media.api-sports.io/football/leagues/357.png,Ireland,IE,6
574,358,First Division,League,https://media.api-sports.io/football/leagues/358.png,Ireland,IE,6
575,768,Arab Club Champions Cup,Cup,https://media.api-sports.io/football/leagues/768.png,World,,2
576,769,Premier League Asia Trophy,Cup,https://media.api-sports.io/football/leagues/769.png,World,,1
577,770,Pacific Games,Cup,https://media.api-sports.io/football/leagues/770.png,World,,2
578,772,Leagues Cup,Cup,https://media.api-sports.io/football/leagues/772.png,World,,5
579,773,Sudamericano U20,Cup,https://media.api-sports.io/football/leagues/773.png,World,,2
580,482,Queensland NPL,League,https://media.api-sports.io/football/leagues/482.png,Australia,AU,6
581,566,Ligue A,League,https://media.api-sports.io/football/leagues/566.png,Burundi,BI,5
582,642,Curaçao Sekshon Pagá,League,https://media.api-sports.io/football/leagues/642.png,Curacao,CW,4
583,655,Copa Constitució,Cup,https://media.api-sports.io/football/leagues/655.png,Andorra,AD,5
584,664,Superliga,League,https://media.api-sports.io/football/leagues/664.png,Kosovo,XK,5
585,665,Cup,Cup,https://media.api-sports.io/football/leagues/665.png,Kosovo,XK,5
586,677,QSL Cup,Cup,https://media.api-sports.io/football/leagues/677.png,Qatar,QA,5
587,698,FA Women's Cup,Cup,https://media.api-sports.io/football/leagues/698.png,England,GB,5
588,714,Cup,Cup,https://media.api-sports.io/football/leagues/714.png,Egypt,EG,5
589,716,Senior Shield,Cup,https://media.api-sports.io/football/leagues/716.png,Hong-Kong,HK,3
590,572,Srpska Liga - Belgrade,League,https://media.api-sports.io/football/leagues/572.png,Serbia,RS,5
591,573,Srpska Liga - Vojvodina,League,https://media.api-sports.io/football/leagues/573.png,Serbia,RS,5
592,574,Srpska Liga - East,League,https://media.api-sports.io/football/leagues/574.png,Serbia,RS,5
593,575,Srpska Liga - West,League,https://media.api-sports.io/football/leagues/575.png,Serbia,RS,5
594,576,Gamma Ethniki - Group 1,League,https://media.api-sports.io/football/leagues/576.png,Greece,GR,5
595,577,Gamma Ethniki - Group 2,League,https://media.api-sports.io/football/leagues/577.png,Greece,GR,5
596,578,Gamma Ethniki - Group 3,League,https://media.api-sports.io/football/leagues/578.png,Greece,GR,5
597,579,Gamma Ethniki - Group 4,League,https://media.api-sports.io/football/leagues/579.png,Greece,GR,5
598,580,Gamma Ethniki - Group 5,League,https://media.api-sports.io/football/leagues/580.png,Greece,GR,4
599,581,Gamma Ethniki - Group 6,League,https://media.api-sports.io/football/leagues/581.png,Greece,GR,3
600,582,Gamma Ethniki - Group 7,League,https://media.api-sports.io/football/leagues/582.png,Greece,GR,3
601,583,Gamma Ethniki - Group 8,League,https://media.api-sports.io/football/leagues/583.png,Greece,GR,2
602,587,World Cup - U17,Cup,https://media.api-sports.io/football/leagues/587.png,World,,2
603,590,A Division,League,https://media.api-sports.io/football/leagues/590.png,Nepal,NP,3
604,599,1. Liga Classic - Group 1,League,https://media.api-sports.io/football/leagues/599.png,Switzerland,CH,5
605,600,1. Liga Classic - Group 2,League,https://media.api-sports.io/football/leagues/600.png,Switzerland,CH,5
606,601,1. Liga Classic - Group 3,League,https://media.api-sports.io/football/leagues/601.png,Switzerland,CH,5
607,613,Baiano - 2,League,https://media.api-sports.io/football/leagues/613.png,Brazil,BR,6
608,620,Cearense - 2,League,https://media.api-sports.io/football/leagues/620.png,Brazil,BR,6
609,625,Carioca - 2,League,https://media.api-sports.io/football/leagues/625.png,Brazil,BR,5
610,633,NB III - Northeast,League,https://media.api-sports.io/football/leagues/633.png,Hungary,HU,5
611,634,NB III - Southwest,League,https://media.api-sports.io/football/leagues/634.png,Hungary,HU,5
612,635,NB III - Northwest,League,https://media.api-sports.io/football/leagues/635.png,Hungary,HU,5
613,638,Kvindeliga,League,https://media.api-sports.io/football/leagues/638.png,Denmark,DK,5
614,602,Baiano - 1,League,https://media.api-sports.io/football/leagues/602.png,Brazil,BR,5
615,603,Paraibano,League,https://media.api-sports.io/football/leagues/603.png,Brazil,BR,5
