,league_id,name,type,country,country_code,seasons
577,770,Pacific Games,Cup,World,,2
578,772,Leagues Cup,Cup,World,,5
579,773,Sudamericano U20,Cup,World,,2
580,482,Queensland NPL,League,Australia,AU,6
581,566,Ligue A,League,Burundi,BI,5
582,642,Curaçao Sekshon Pagá,League,Curacao,CW,4
583,655,Copa Constitució,Cup,Andorra,AD,5
584,664,Superliga,League,Kosovo,XK,5
585,665,Cup,Cup,Kosovo,XK,5
586,677,QSL Cup,Cup,Qatar,QA,5
587,698,FA Women's Cup,Cup,England,GB,5
588,714,Cup,Cup,Egypt,EG,4
589,716,Senior Shield,Cup,Hong-Kong,HK,3
590,572,Srpska Liga - Belgrade,League,Serbia,RS,5
591,573,Srpska Liga - Vojvodina,League,Serbia,RS,5
592,574,Srpska Liga - East,League,Serbia,RS,5
593,575,Srpska Liga - West,League,Serbia,RS,5
594,576,Gamma Ethniki - Group 1,League,Greece,GR,5
595,577,Gamma Ethniki - Group 2,League,Greece,GR,5
596,578,Gamma Ethniki - Group 3,League,Greece,GR,5
597,579,Gamma Ethniki - Group 4,League,Greece,GR,5
598,580,Gamma Ethniki - Group 5,League,Greece,GR,4
599,581,Gamma Ethniki - Group 6,League,Greece,GR,3
600,582,Gamma Ethniki - Group 7,League,Greece,GR,3
601,583,Gamma Ethniki - Group 8,League,Greece,GR,2
602,587,World Cup - U17,Cup,World,,2
603,590,A Division,League,Nepal,NP,3
604,599,1. Liga Classic - Group 1,League,Switzerland,CH,5
605,600,1. Liga Classic - Group 2,League,Switzerland,CH,5
606,601,1. Liga Classic - Group 3,League,Switzerland,CH,5
607,613,Baiano - 2,League,Brazil,BR,6
608,620,Cearense - 2,League,Brazil,BR,6
609,625,Carioca - 2,League,Brazil,BR,5
610,633,NB III - Northeast,League,Hungary,HU,5
611,634,NB III - Southwest,League,Hungary,HU,5
612,635,NB III - Northwest,League,Hungary,HU,5
613,638,Kvindeliga,League,Denmark,DK,5
614,602,Baiano - 1,League,Brazil,BR,5
615,603,Paraibano,League,Brazil,BR,5
616,604,Catarinense - 1,League,Brazil,BR,5
617,605,Paulista - A3,League,Brazil,BR,5
618,606,Paranaense - 1,League,Brazil,BR,5
619,607,Roraimense,League,Brazil,BR,5
620,608,Maranhense,League,Brazil,BR,5
621,609,Cearense - 1,League,Brazil,BR,5
622,610,Brasiliense,League,Brazil,BR,5
623,611,Capixaba,League,Brazil,BR,5
624,612,Copa do Nordeste,Cup,Brazil,BR,5
625,614,Paranaense - 2,League,Brazil,BR,5
626,615,Rondoniense,League,Brazil,BR,5
627,616,Potiguar,League,Brazil,BR,5
628,617,Copa do Brasil U20,Cup,Brazil,BR,4
629,618,São Paulo Youth Cup,Cup,Brazil,BR,4
630,619,Mineiro - 2,League,Brazil,BR,5
631,621,Piauiense,League,Brazil,BR,5
632,622,Pernambucano - 1,League,Brazil,BR,5
633,623,Sul-Matogrossense,League,Brazil,BR,5
634,624,Carioca - 1,League,Brazil,BR,5
635,626,Sergipano,League,Brazil,BR,5
636,627,Paraense,League,Brazil,BR,5
637,628,Goiano - 1,League,Brazil,BR,5
638,629,Mineiro - 1,League,Brazil,BR,5
639,630,Matogrossense,League,Brazil,BR,5
640,631,Tocantinense,League,Brazil,BR,5
641,632,Supercopa do Brasil,Cup,Brazil,BR,5
642,636,Ýokary Liga,League,Turkmenistan,TM,5
643,637,V.League 2,League,Vietnam,VN,5
644,639,Super Cup,Cup,Iceland,IS,5
645,640,Kansallinen Liiga,League,Finland,FI,5
646,641,NWSL Women - Challenge Cup,Cup,USA,US,5
647,749,Oberliga - Bremen,League,Germany,DE,4
648,750,Oberliga - Hessen,League,Germany,DE,4
649,751,Oberliga - Niederrhein,League,Germany,DE,4
650,752,Oberliga - Rheinland-Pfalz / Saar,League,Germany,DE,4
651,753,Oberliga - Baden-Württemberg,League,Germany,DE,4
652,754,Oberliga - Nordost-Nord,League,Germany,DE,4
653,755,Oberliga - Nordost-Süd,League,Germany,DE,4
654,756,Cup,Cup,Macedonia,MK,4
655,757,Irish Cup,Cup,Northern-Ireland,GB,4
656,758,Premier Division,League,Gibraltar,GI,4
657,759,Liga Mayor,League,Dominican-Republic,DO,5
658,760,LFA First Division,League,Liberia,LR,4
659,761,Cup,Cup,Liechtenstein,LI,4
660,762,Premier League,League,Mauritania,MR,4
661,763,Mauritian League,League,Mauritius,MU,3
662,764,Premier League,League,Mongolia,MN,5
663,765,PFL,League,Philippines,PH,3
664,767,CONCACAF League,Cup,World,,3
665,771,COSAFA U20 Championship,Cup,World,,2
666,774,3. Division - Girone 1,League,Norway,NO,5
667,775,3. Division - Girone 2,League,Norway,NO,5
668,776,3. Division - Girone 3,League,Norway,NO,5
669,777,3. Division - Girone 4,League,Norway,NO,5
670,778,3. Division - Girone 5,League,Norway,NO,5
671,779,3. Division - Girone 6,League,Norway,NO,5
672,780,III Liga - Group 1,League,Poland,PL,4
673,781,III Liga - Group 2,League,Poland,PL,4
674,782,III Liga - Group 3,League,Poland,PL,4
675,783,III Liga - Group 4,League,Poland,PL,4
676,784,Liga III - Serie 1,League,Romania,RO,3
677,785,Liga III - Serie 2,League,Romania,RO,3
678,786,Liga III - Serie 3,League,Romania,RO,3
679,787,Liga III - Serie 4,League,Romania,RO,3
680,788,Liga III - Serie 5,League,Romania,RO,3
681,789,Liga III - Serie 6,League,Romania,RO,3
682,790,Liga III - Serie 7,League,Romania,RO,3
683,791,Liga III - Serie 8,League,Romania,RO,3
684,792,Liga III - Serie 9,League,Romania,RO,3
685,793,Liga III - Serie 10,League,Romania,RO,3
686,794,3. SNL - East,League,Slovenia,SI,1
687,795,3. SNL - West,League,Slovenia,SI,1
688,796,2. Liga Interregional - Group 1,League,Switzerland,CH,4
689,797,2. Liga Interregional - Group 2,League,Switzerland,CH,4
690,798,2. Liga Interregional - Group 3,League,Switzerland,CH,4
691,799,2. Liga Interregional - Group 4,League,Switzerland,CH,4
692,800,2. Liga Interregional - Group 5,League,Switzerland,CH,3
693,801,2. Liga Interregional - Group 6,League,Switzerland,CH,2
694,802,Cup,Cup,Uzbekistan,UZ,5
695,809,Super Cup,Cup,Andorra,AD,4
696,810,Super Copa,Cup,Argentina,AR,4
697,811,Federation Cup,Cup,Bangladesh,BD,4
698,813,Elite Two,League,Cameroon,CM,4
699,816,Shield Cup,Cup,Jordan,JO,3
700,817,Super Cup Primavera,Cup,Italy,IT,4
701,819,Super Cup,Cup,Kosovo,XK,4
702,820,Crown Prince Cup,Cup,Kuwait,KW,4
703,821,FA Trophy,Cup,Malta,MT,4
704,822,Cup,Cup,Morocco,MA,4
705,828,Ligue 2,League,Tunisia,TN,4
706,829,Youth League,League,Turkmenistan,TM,1
707,830,Super Cup,Cup,Uzbekistan,UZ,4
708,832,Coupe de la Ligue,Cup,Algeria,DZ,1
709,837,Rock Cup,Cup,Gibraltar,GI,4
710,838,Super Cup,Cup,Jordan,JO,3
711,840,Taça Revelação U23,Cup,Portugal,PT,4
712,841,QFA Cup,Cup,Qatar,QA,3
713,843,Copa Verde,Cup,Brazil,BR,5
714,844,Ligue 1,League,Congo,CD,4
715,845,GFA League,League,Gambia,GM,4
716,847,Premier League,League,Eswatini,SZ,4
717,849,Baltic Cup,Cup,World,,3
718,475,Paulista - A1,League,Brazil,BR,5
719,476,Paulista - A2,League,Brazil,BR,5
720,477,Gaúcho - 1,League,Brazil,BR,5
721,478,Gaúcho - 2,League,Brazil,BR,5
722,479,Canadian Premier League,League,Canada,CA,5
723,483,Copa de la Superliga,Cup,Argentina,AR,1
724,500,FA Cup,Cup,Malaysia,MY,4
725,532,AFC U23 Asian Cup,Cup,World,,3
726,536,CONCACAF Nations League,Cup,World,,3
727,538,Africa Cup of Nations U20,Cup,World,,3
728,540,CONMEBOL Libertadores U20,Cup,World,,4
729,541,CONMEBOL Recopa,Cup,World,,5
730,542,Iraqi League,League,Iraq,IQ,5
731,548,Super Cup,Cup,Japan,JP,5
732,549,Damallsvenskan,League,Sweden,SE,5
733,863,Cup,Cup,Jordan,JO,3
734,881,Olympics Men - Qualification Concacaf,Cup,World,,1
735,882,Olympics Women - Qualification Asia,Cup,World,,2
736,885,Campeones Cup,Cup,World,,3
737,558,Supercopa,Cup,Peru,PE,1
738,562,Reserve League,League,Belarus,BY,5
739,565,Liga Primera U20,League,Nicaragua,NI,5
740,643,3. liga - Bratislava,League,Slovakia,SK,2
741,644,3. liga - West,League,Slovakia,SK,4
742,645,3. liga - East,League,Slovakia,SK,4
743,646,3. liga - Center,League,Slovakia,SK,2
744,647,Lao League,League,Laos,LA,4
745,648,Tasmania NPL,League,Australia,AU,5
746,649,Supreme Division Women,League,Russia,RU,5
747,650,Second League - Group 3,League,Russia,RU,5
748,651,Second League - Group 1,League,Russia,RU,5
749,652,Second League - Group 2,League,Russia,RU,5
750,653,Second League - Group 4,League,Russia,RU,5
751,654,Super Cup,Cup,Armenia,AM,3
752,656,Super Cup,Cup,Bulgaria,BG,4
753,657,Cup,Cup,Estonia,EE,4
754,658,Cup,Cup,Latvia,LV,5
755,659,Super Cup,Cup,Israel,IL,4
756,660,WK-League,League,South-Korea,KR,5
757,661,Cup,Cup,Lithuania,LT,5
758,662,Copa por México,Cup,Mexico,MX,2
759,663,Super Cup,Cup,Russia,RU,4
760,666,Friendlies Women,Cup,World,,5
761,667,Friendlies Clubs,Cup,World,,5
762,668,1. Liga U19,League,Czech-Republic,CZ,4
763,669,1. Liga Women,League,Czech-Republic,CZ,4
764,670,Community Shield Women,Cup,England,GB,1
765,671,Úrvalsdeild Women,League,Iceland,IS,5
766,672,David Kipiani Cup,Cup,Georgia,GE,5
767,673,Liga MX Femenil,League,Mexico,MX,4
768,674,Cupa,Cup,Moldova,MD,4
769,675,U21 Divisie 1,League,Netherlands,NL,4
770,676,Central Youth League,League,Poland,PL,4
771,678,Super Cup,Cup,Ukraine,UA,2
772,679,U21 League,League,Ukraine,UA,1
773,680,Cup,Cup,Slovakia,SK,4
774,681,Campeonato de Portugal Prio - Group E,League,Portugal,PT,2
775,682,Campeonato de Portugal Prio - Group F,League,Portugal,PT,2
776,683,Campeonato de Portugal Prio - Group G,League,Portugal,PT,1
777,684,Campeonato de Portugal Prio - Group H,League,Portugal,PT,1
778,685,3. liga - CFL B,League,Czech-Republic,CZ,4
779,686,4. liga - Divizie F,League,Czech-Republic,CZ,4
780,687,Regionalliga - Tirol,League,Austria,AT,3
781,688,Regionalliga - Salzburg,League,Austria,AT,3
782,689,Third Amateur Division - ACFF A,League,Belgium,BE,4
783,690,Third Amateur Division - ACFF B,League,Belgium,BE,4
784,691,Provincial - Brabant ACFF,League,Belgium,BE,4
785,692,Primera División RFEF - Group 5,League,Spain,ES,1
786,693,Gamma Ethniki - Group 9,League,Greece,GR,1
787,694,Gamma Ethniki - Group 10,League,Greece,GR,1
788,695,U18 Premier League - North,League,England,GB,4
789,696,U18 Premier League - South,League,England,GB,4
790,697,WSL Cup,Cup,England,GB,4
791,699,Women's Championship,League,England,GB,4
792,700,Kakkosen Cup,Cup,Finland,FI,2
793,701,Liga Revelação U23,League,Portugal,PT,4
794,702,Premier League 2 Division One,League,England,GB,4
795,703,Professional Development League,League,England,GB,4
796,704,Coppa Italia Primavera,Cup,Italy,IT,4
797,705,Campionato Primavera - 1,League,Italy,IT,4
798,706,Campionato Primavera - 2,League,Italy,IT,4
799,707,Cup,Cup,Albania,AL,4
800,708,Super Cup,Cup,Albania,AL,4
801,709,Cup,Cup,Armenia,AM,4
802,710,Nacional B,League,Bolivia,BO,4
803,711,Segunda División,League,Chile,CL,5
804,712,Liga Femenina,League,Colombia,CO,5
805,713,Superliga,Cup,Colombia,CO,5
806,715,DFB Junioren Pokal,Cup,Germany,DE,4
807,717,I-League - 2nd Division,League,India,IN,4
808,719,Super Cup,Cup,Kuwait,KW,4
809,720,Emir Cup,Cup,Kuwait,KW,5
810,721,Cup,Cup,Luxembourg,LU,4
811,722,Liga Premier Serie A,League,Mexico,MX,4
812,723,Cup,Cup,Montenegro,ME,4
813,724,U18 Divisie 1,League,Netherlands,NL,4
814,726,Sultan Cup,Cup,Oman,OM,4
815,727,Super Cup,Cup,Poland,PL,4
816,728,Liga 1 Feminin,League,Romania,RO,4
817,729,Coppa Titano,Cup,San-Marino,SM,4
818,730,Football League - Highland League,League,Scotland,GB,4
819,731,Football League - Lowland League,League,Scotland,GB,4
820,732,Cup,Cup,Serbia,RS,4
821,733,I Liga - Women,League,Slovakia,SK,4
822,734,Diski Challenge,League,South-Africa,ZA,4
823,735,Copa Federacion,Cup,Spain,ES,4
824,737,Svenska Cupen - Women,Cup,Sweden,SE,4
825,738,League Cup,Cup,Wales,GB,4
826,739,AXA Women’s Super League,League,Switzerland,CH,4
827,740,CBF Brasileiro U20,Cup,Brazil,BR,5
828,741,Brasileiro de Aspirantes,Cup,Brazil,BR,3
829,742,Copa Paulista,Cup,Brazil,BR,5
830,744,Oberliga - Schleswig-Holstein,League,Germany,DE,4
831,745,Oberliga - Hamburg,League,Germany,DE,4
832,746,Oberliga - Mittelrhein,League,Germany,DE,4
833,747,Oberliga - Westfalen,League,Germany,DE,4
834,748,Oberliga - Niedersachsen,League,Germany,DE,4
835,725,Toppserien,League,Norway,NO,4
836,736,Elitettan,League,Sweden,SE,4
837,743,UEFA Championship - Women,Cup,World,,1
838,812,Super Cup,Cup,Belarus,BY,4
839,814,Reykjavik Cup,Cup,Iceland,IS,4
840,815,Fotbolti.net Cup A,Cup,Iceland,IS,2
841,818,Super Cup,Cup,Kazakhstan,KZ,4
842,823,Nasjonal U19 Champions League,Cup,Norway,NO,4
843,824,Emir Cup,Cup,Qatar,QA,4
844,825,Qatar Cup,Cup,Qatar,QA,3
845,826,Super Cup,Cup,Saudi-Arabia,SA,4
846,831,Super Cup,Cup,Vietnam,VN,3
847,833,Queensland Premier League,League,Australia,AU,4
848,834,South Australia State League 1,League,Australia,AU,4
849,835,New South Wales NPL 2,League,Australia,AU,4
850,836,Victoria NPL 2,League,Australia,AU,4
851,839,Super Cup,Cup,Lithuania,LT,4
852,842,Super Copa,Cup,Uruguay,UY,4
853,846,Somali Premier League,League,Somalia,SO,3
854,848,UEFA Europa Conference League,Cup,World,,3
855,851,Carioca A2,League,Brazil,BR,4
856,852,Super Cup,Cup,Cyprus,CY,3
857,853,Supercopa de Ecuador,Cup,Ecuador,EC,2
858,854,WE League,League,Japan,JP,3
859,855,Dhivehi Premier League,League,Maldives,MV,3
860,856,CONCACAF Caribbean Club Championship,Cup,World,,3
861,857,Campeón de Campeones,Cup,Mexico,MX,3
862,858,CONCACAF Gold Cup - Qualification,Cup,World,,2
863,859,COSAFA Cup,Cup,World,,3
864,860,Arab Cup,Cup,World,,1
865,861,U20 League,League,Mexico,MX,2
866,910,Youth Viareggio Cup,Cup,World,,3
867,862,3. Division,League,Denmark,DK,3
868,864,Supercopa,Cup,Costa-Rica,CR,3
869,865,Liga 3,League,Portugal,PT,3
870,866,MLS All-Star,Cup,USA,US,4
871,891,Coppa Italia Serie C,Cup,Italy,IT,3
872,868,Premier League,League,Pakistan,PK,1
873,869,CECAFA Club Cup,Cup,World,,1
874,870,Premier League,League,Crimea,UA,2
875,871,Premier League Cup,Cup,England,GB,3
876,872,Liga Premier Serie B,League,Mexico,MX,3
877,873,Thai Champions Cup,Cup,Thailand,TH,3
878,874,Australia Cup,Cup,Australia,AU,3
879,875,Segunda División RFEF - Group 1,League,Spain,ES,3
880,876,Segunda División RFEF - Group 2,League,Spain,ES,3
881,877,Segunda División RFEF - Group 3,League,Spain,ES,3
882,878,Segunda División RFEF - Group 4,League,Spain,ES,3
883,879,Segunda División RFEF - Group 5,League,Spain,ES,3
884,880,World Cup - Women - Qualification Europe,Cup,World,,1
885,883,Reserve League,League,Netherlands,NL,1
886,884,Super Cup,Cup,San-Marino,SM,3
887,887,Second League,League,Egypt,EG,3
888,888,Second League - Group B,League,Egypt,EG,2
889,889,Second League - Group C,League,Egypt,EG,2
890,890,U20 Elite League,Cup,World,,4
891,892,Coppa Italia Serie D,Cup,Italy,IT,3
892,867,Copa Paulino Alcantara,League,Philippines,PH,3
893,895,League Cup,Cup,Egypt,EG,3
894,896,Super Cup,Cup,United-Arab-Emirates,AE,3
895,898,League Cup,Cup,Thailand,TH,3
896,902,Algarve Cup,Cup,World,,1
897,903,The Atlantic Cup,Cup,World,,3
898,905,Super Cup,Cup,Iran,IR,2
899,36,Africa Cup of Nations - Qualification,Cup,World,,3
900,944,Super Cup,Cup,Oman,OM,2
901,945,International Champions Cup - Women,Cup,World,,1
902,946,Second NL,League,Croatia,HR,2
903,947,DFB Pokal - Women,Cup,Germany,DE,2
904,948,1a Divisão - Women,League,Portugal,PT,2
905,949,CONMEBOL Libertadores Femenina,Cup,World,,2
906,950,World Cup - U17 - Women,Cup,World,,1
907,951,South American Youth Games,Cup,World,,1
908,952,AFC U23 Asian Cup - Qualification,Cup,World,,2
909,953,Africa U23 Cup of Nations - Qualification,Cup,World,,1
910,954,National League - Central,League,New-Zealand,NZ,3
911,955,National League - National,League,New-Zealand,NZ,2
912,956,National League - Northern,League,New-Zealand,NZ,3
913,957,National League - Southern,League,New-Zealand,NZ,3
914,958,Copa Costa Rica,Cup,Costa-Rica,CR,2
915,959,Cup,Cup,Singapore,SG,2
916,961,Supercopa,Cup,Paraguay,PY,1
917,962,Premier League,League,Lesotho,LS,2
918,966,Cup,Cup,Ghana,GH,2
919,967,Cup,Cup,Lebanon,LB,2
920,968,Championnat D1,League,Gabon,GA,2
921,971,Shield Cup,Cup,Kenya,KE,2
922,975,Serie C - Relegation - Play-offs,League,Italy,IT,2
923,976,Serie C - Promotion - Play-offs,League,Italy,IT,2
924,974,Serie C - Supercoppa Lega Finals,League,Italy,IT,2
925,977,Tercera División RFEF - Promotion - Play-offs,League,Spain,ES,2
926,978,2nd Division - Play-offs,League,Albania,AL,2
927,979,Provincial - Play-offs VV,League,Belgium,BE,2
928,980,Provincial - Play-offs ACFF,League,Belgium,BE,2
929,981,Third Amateur Division - Play-offs,League,Belgium,BE,2
930,982,Denmark Series - Promotion Round,League,Denmark,DK,2
931,983,Denmark Series - Relegation Round,League,Denmark,DK,2
932,984,National League - North - Play-offs,League,England,GB,2
933,985,National League - South - Play-offs,League,England,GB,2
934,986,Non League Div One - Play-offs,League,England,GB,2
935,987,U18 Premier League - Championship,League,England,GB,2
936,988,Oberliga - Promotion Round,League,Germany,DE,1
937,989,Oberliga - Relegation Round,League,Germany,DE,1
938,990,Gamma Ethniki - Promotion Group,League,Greece,GR,1
939,991,Campeonato de Portugal Prio - Promotion Round,League,Portugal,PT,2
940,992,Football League - Championship,League,Scotland,GB,2
941,993,Non League Premier - Isthmian - Play-offs,League,England,GB,2
942,994,Non League Premier - Northern - Play-offs,League,England,GB,2
943,995,Non League Premier - Southern South - Play-offs,League,England,GB,2
944,996,Non League Premier - Southern Central - Play-offs,League,England,GB,2
945,997,Serie D - Promotion - Play-offs,League,Italy,IT,2
946,998,Serie D - Relegation - Play-offs,League,Italy,IT,2
947,999,Serie D - Championship Round,League,Italy,IT,2
948,1000,Segunda División RFEF - Play-offs,League,Spain,ES,2
949,1002,Regionalliga - Promotion Play-offs,League,Germany,DE,2
950,1003,Regionalliga - Relegation Round,League,Germany,DE,1
951,1004,Derde Divisie - Relegation Round,League,Netherlands,NL,1
952,1005,1. Liga Classic - Play-offs,League,Switzerland,CH,1
953,1006,Primera División RFEF - Play Offs,League,Spain,ES,2
954,1007,3. Lig - Play-offs,League,Turkey,TR,2
955,1009,Liga III - Play-offs,League,Romania,RO,2
956,1010,3. liga - Promotion Play-off,League,Czech-Republic,CZ,1
957,1011,Second Amateur Division - Play-offs ,League,Belgium,BE,2
958,1014,Second League - Play-offs,League,Egypt,EG,2
959,1016,CAC Games,Cup,World,,1
960,886,UEFA U17 Championship - Qualification,Cup,World,,3
961,893,UEFA U19 Championship - Qualification,Cup,World,,3
962,894,Asian Cup Women - Qualification,Cup,World,,1
963,897,Asian Cup Women,Cup,World,,1
964,899,League Cup,Cup,Finland,FI,3
965,900,Tipsport Malta Cup,Cup,World,,3
966,901,Ykköscup,Cup,Finland,FI,3
967,904,SheBelieves Cup,Cup,World,,3
968,906,Reserve League,League,Argentina,AR,3
969,907,Primera Division,League,Cuba,CU,3
970,908,AFF U23 Championship,Cup,World,,2
971,909,MLS Next Pro,League,USA,US,3
972,911,Southeast Asian Games,Cup,World,,2
973,912,CONCACAF Women U17,Cup,World,,2
974,913,CONMEBOL - UEFA Finalissima,Cup,World,,1
975,914,Tournoi Maurice Revello,Cup,World,,3
976,915,1. Division Women,League,Norway,NO,3
977,916,Kirin Cup,Cup,World,,1
978,917,Copa Ecuador,Cup,Ecuador,EC,1
979,918,UEFA U19 Championship - Women,Cup,World,,3
980,919,Mediterranean Games,Cup,World,,1
981,920,World Cup - U20 - Women,Cup,World,,1
982,921,UEFA U17 Championship,Cup,World,,3
983,922,Africa Cup of Nations - Women,Cup,World,,1
984,923,League 1 Ontario,League,Canada,CA,3
985,924,Piala Presiden,Cup,Indonesia,ID,1
986,926,Copa America Femenina,Cup,World,,1
987,927,World Cup - Women - Qualification Concacaf,Cup,World,,1
988,928,AFF U19 Championship,Cup,World,,1
989,929,League Two,League,China,CN,3
990,930,Copa Uruguay,Cup,Uruguay,UY,2
991,931,Non League Premier - Southern Central,League,England,GB,2
992,932,Non League Div One - Northern East,League,England,GB,2
993,933,Non League Div One - Southern Central,League,England,GB,2
994,934,Arab Championship - U20,Cup,World,,1
995,935,Diski Shield,Cup,South-Africa,ZA,1
996,936,Catarinense - 2,League,Brazil,BR,3
997,937,Emirates Cup,Cup,World,,2
998,938,Oberliga - Bayern Nord,League,Germany,DE,2
999,939,Oberliga - Bayern Süd,League,Germany,DE,2
1000,940,COTIF Tournament,Cup,World,,2
1001,941,Islamic Solidarity Games,Cup,World,,1
1002,960,Euro Championship - Qualification,Cup,World,,1
1003,963,CONCACAF U17,Cup,World,,1
1004,964,Copa de la División Profesional,Cup,Bolivia,BO,1
1005,965,AFC U20 Asian Cup,Cup,World,,1
1006,969,Primeira Divisão,League,Macao,MO,2
1007,970,CONMEBOL - U17,Cup,World,,1
1008,972,Super Cup,Cup,China,CN,2
1009,973,CAF Cup of Nations - U17,Cup,World,,1
1010,1008,CAFA Nations Cup,Cup,World,,1
1011,1012,AFC U17 Asian Cup,Cup,World,,1
1012,1013,All-Island Cup - Women,Cup,World,,2
1013,1015,CAF U23 Cup of Nations,Cup,World,,1
1014,1017,U23 League,League,Mexico,MX,1
1015,1018,Federation Cup,Cup,Lebanon,LB,1
1016,1019,Charity Shield,Cup,Northern-Ireland,GB,1
1017,1020,Calcutta Premier Division,League,India,IN,1
1018,1021,Super Cup,Cup,Croatia,HR,1
1019,1022,Premier League - Summer Series,League,England,GB,1
1020,1023,NB III - Southeast,League,Hungary,HU,1
1021,1024,UEFA - CONMEBOL - Club Challenge,Cup,World,,1
1022,1025,Second League A - Fall Season Gold,League,Russia,RU,1
1023,1026,Second League A - Fall Season Silver,League,Russia,RU,1
1024,1027,3. Lig - Group 4,League,Turkey,TR,1
1025,1028,Concacaf Central American Cup,Cup,World,,1
1026,1029,National 3 - Group G,League,France,FR,1
1027,1030,Goiano - 2,League,Brazil,BR,2
1028,1031,Premier League,League,Bhutan,BT,2
1029,1032,Copa de la Liga Profesional,League,Argentina,AR,2
1030,1033,Ekstraliga Women,League,Poland,PL,1
1031,1034,2. Frauen Bundesliga,League,Germany,DE,1
1032,1035,Copa Rio,Cup,Brazil,BR,2
1033,1036,Copa Santa Catarina,Cup,Brazil,BR,1
1034,1037,Paraibano 2,League,Brazil,BR,1
1035,1038,King's Cup,Cup,World,,1
1036,1039,Premier League International Cup,Cup,World,,1
1037,1040,UEFA Nations League - Women,Cup,World,,1
1038,1041,Júniores U19,League,Portugal,PT,1
1039,1042,Super Cup,Cup,Gibraltar,GI,1
1040,850,UEFA U21 Championship - Qualification,Cup,World,,2
1041,1043,African Football League,Cup,World,,1
1042,1044,Erste Liga Cup,Cup,Switzerland,CH,1
1043,1045,Pan American Games,Cup,World,,1
1044,1048,Premier Division,League,Antigua-And-Barbuda,AG,1
1045,1049,King's Cup,Cup,Bahrain,BH,1
1046,1050,Super Cup,Cup,Malta,MT,1
1047,1052,Kakkonen - Play-offs,League,Finland,FI,1
1048,1053,Division 2 - Play-offs,League,Sweden,SE,1
1049,1054,2. Division - Play-offs,League,Norway,NO,1
1050,1055,Ettan - Relegation Round,League,Sweden,SE,1
1051,1056,National League - Championship - Final,League,New-Zealand,NZ,1
1052,1058,Supercopa Femenina,Cup,Spain,ES,1
1053,1061,Second League A - Spring Season Gold,League,Russia,RU,1
1054,1064,Second League A - Spring Season Silver,League,Russia,RU,1
1055,1065,U19 League,League,Ukraine,UA,1
1056,1068,FA Youth Cup,Cup,England,GB,1
1057,1072,All Africa Games,Cup,World,,1
1058,1074,SWPL Cup,Cup,Scotland,GB,1
1059,1078,SWF Scottish Cup,Cup,Scotland,GB,1
1060,1079,Yemeni League,League,Yemen,YE,1
1061,1080,Premier Division,League,Grenada,GD,2
1062,1084,Championnat National,League,Togo,TG,1
1063,1099,Gamma Ethniki - Relegation Play-offs,League,Greece,GR,1
1064,1046,CONCACAF Gold Cup - Qualification - Women,Cup,World,,1
1065,1047,Olympics Women - Qualification CAF,Cup,World,,1
1066,1051,HKPL Cup,Cup,Hong-Kong,HK,1
1067,1057,CONCACAF Gold Cup - Women,Cup,World,,1
1068,1059,Recopa Catarinense,Cup,Brazil,BR,1
1069,1060,CONMEBOL - Pre-Olympic Tournament,Cup,World,,1
1070,1062,Paulista - A4,League,Brazil,BR,1
1071,1063,Copa Alagoas,Cup,Brazil,BR,1
1072,1066,CONCACAF U20 - Qualification,Cup,World,,1
1073,1067,Torneo Promocional Amateur,League,Argentina,AR,1
1074,1069,Goiano U20,League,Brazil,BR,1
1075,1070,AFC U20 Asian Cup - Women,Cup,World,,1
1076,1071,Paranaense U20,League,Brazil,BR,1
1077,1073,Baiano U20,League,Brazil,BR,1
1078,1075,Pro League A,League,Uzbekistan,UZ,1
1079,1076,Catarinense U20,League,Brazil,BR,1
1080,1077,WAFF Championship U23,Cup,World,,1
1081,1081,CONMEBOL - U17 Femenino,Cup,World,,1
1082,1082,Copa Rio U20,Cup,Brazil,BR,1
1083,1085,CONMEBOL U20 Femenino,Cup,World,,1
1084,1086,Paulista - U20,League,Brazil,BR,1
1085,1087,Ykkösliiga,League,Finland,FI,1
1086,1088,Pernambucano - U20,League,Brazil,BR,1
1087,1089,UAE-Qatar - Super Shield,Cup,World,,1
1088,1090,NNSW League 1,League,Australia,AU,1
1089,1091,Tasmania Northern Championship,League,Australia,AU,1
1090,1092,Capital Territory NPL 2,League,Australia,AU,1
1091,1093,Tasmania Southern Championship,League,Australia,AU,1
1092,1094,Western Australia State League 1,League,Australia,AU,1
1093,1095,USL League One Cup,League,USA,US,1
1094,1096,Matogrossense 2,League,Brazil,BR,1
1095,1097,Copa Espírito Santo,Cup,Brazil,BR,1
1096,1098,Paulista Série B,League,Brazil,BR,1
1097,1100,Brasiliense U20,League,Brazil,BR,1
1098,1101,AFC U17 Asian Cup - Women,Cup,World,,1
1099,1102,UEFA U17 Championship - Women,Cup,World,,1
1100,1103,Premiership Women,League,Northern-Ireland,GB,1
1101,1104,Liga 3,League,Georgia,GE,1
1102,1105,Olympics - Intercontinental Play-offs,Cup,World,,1
1103,1106,Carioca C,League,Brazil,BR,1
1104,1107,Mineiro U20,League,Brazil,BR,1
1105,1108,Sergipano U20,League,Brazil,BR,1
1106,1001,CONCACAF Women U20,Cup,World,,1
1107,1083,UEFA Championship - Women - Qualification,Cup,World,,1
